Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Almuerzo;https://medlineplus.gov/spanish/recetas/aderezo-ranch/;Aderezo ranch;https://medlineplus.gov/images/recipe_ranchdressing.jpg;70; | 1/4 taza de mayonesa (regular o baja en grasa) | 1/2 taza de suero de leche (buttermilk) bajo en grasa | 1 cucharadita de perejil seco | 1 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/4 cucharadita de sal y pimienta; | Grasa Total 7g | Grasa Saturada 1g | Colesterol 5mg | Sodio 190mg | Carbohidrato Total 2g | Fibra Dietética 0g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 4mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 27mg | Hierro 0mg | Potasio 44mg
Almuerzo;https://medlineplus.gov/spanish/recetas/albondigas-faciles-de-preparar/;Albóndigas fáciles de preparar;https://medlineplus.gov/images/recipe_easymeatballs.jpg;200; | 1 libra de carne molida magra (15% de grasa) | 1/2 taza de arroz blanco o integral, sin cocer | 2/3 taza de leche 1% o sin grasa | 1 huevo, ligeramente batido | 1/2 taza de cebolla picada (1/2 cebolla picada) | 1/2 taza de zanahoria rallada | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta; | Grasa Total 7g | Grasa Saturada 2.5g | Colesterol 60mg | Sodio 350mg | Carbohidrato Total 19g | Fibra Dietética 1g | Azúcares Totales 6g | Incluye 0g azúcares añadidos | Proteínas 14g; | Vitamina A 103mcg | Vitamina C 3mg | Vitamina D 1mcg | Calcio 78mg | Hierro 2mg | Potasio 481mg
Almuerzo;https://medlineplus.gov/spanish/recetas/barquitos-de-calabacita/;Barquitos de calabacita;https://medlineplus.gov/images/recipe_zucchinipizzaboats.jpg;60; | 2 calabacitas medianas o 3 calabacitas pequeñas | 1/2 taza de salsa de tomate para pasta | 1/2 taza de queso mozzarella rallado | 2 cucharadas de queso parmesano; | Grasa Total 3g | Grasa Saturada 1.5g | Colesterol 10mg | Sodio 190mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 4g; | Vitamina A 38mcg | Vitamina C 11mg | Vitamina D 0mcg | Calcio 95mg | Hierro 0mg | Potasio 245mg
Almuerzo;https://medlineplus.gov/spanish/recetas/burritos-de-pollo-y-salsa-de-frijoles-negros/;Burritos de pollo y salsa de frijoles negros;https://medlineplus.gov/images/recipe_chickenandblackbeansalsaburritos.jpg;260; | 1 lata (15 onzas) de frijoles negros, escurridos y enjuagados | 2 cebollines picados | 1 cucharada de jugo de limón | 1/4 cucharadita de comino molido | 1/2 cucharadita de sal | 4 pechugas de pollo, sin hueso y sin piel | 1/4 cucharadita de ají en polvo | 1/4 cucharadita de pimienta negra molida | 1 taza de queso rallado (pruebe cheddar, Pepper Jack o mezcla de quesos mexicanos) | 4 tortillas de harina de 9 pulgadas; | Grasa Total 8g | Grasa Saturada 3.5g | Colesterol 55mg | Sodio 410mg | Carbohidrato Total 24g | Fibra Dietética 4g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 22g; | Vitamina A 55mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 126mg | Hierro 1mg | Potasio 386mg
Almuerzo;https://medlineplus.gov/spanish/recetas/cacerola-de-macarrones-con-queso/;Cacerola de macarrones con queso;https://medlineplus.gov/images/recipe_skilletmacandcheese.jpg;340; | 2 tazas de agua | 1 1/2 taza de macarrones sin cocinar | 1 cucharadita de mantequilla o margarina | 2 cucharadas de harina | 1/4 cucharadita de sal | 1/4 cucharadita de mostaza seca en polvo | 1 1/4 taza de leche descremada o al 1% | 1 1/4 taza (5 onzas) de queso cheddar rallado; | Grasa Total 13g | Grasa Saturada 7g | Colesterol 35mg | Sodio 420mg | Carbohidrato Total 37g | Fibra Dietética 0g | Azúcares Totales 5g | Incluye 0g azúcares añadidos | Proteínas 16g; | Vitamina A 164mcg | Vitamina C 0mg | Vitamina D 1mcg | Calcio 358mg | Hierro 2mg | Potasio 239mg
Almuerzo;https://medlineplus.gov/spanish/recetas/carne-de-res-y-brocoli/;Carne de res y brócoli;https://medlineplus.gov/images/recipe_beefandbroccoli.jpg;210; | 3/4 de libra de carne molida magra | 1/4 de cucharadita de jengibre molido | 3/4 de cucharadita de ajo en polvo | 2 cucharadas de azúcar morena | 1/4 de taza de salsa de soya baja en sodio | 2 cucharaditas de maicena | 1 cucharada de aceite de sésamo | 1/4 de cucharadita de hojuelas de chile rojo | 1/2 taza de agua | 4 tazas de brócoli, picado (fresco o congelado) | 3 tazas de trigo bulgur cocido; | Grasa Total 7g | Grasa Saturada 2.5g | Colesterol 30mg | Sodio 350mg | Carbohidrato Total 23g | Fibra Dietética 5g | Azúcares Totales 5g | Incluye 4g azúcares añadidos | Proteínas 13g; | Vitamina A 18mcg | Vitamina C 45mg | Vitamina D 0mcg | Calcio 43mg | Hierro 2mg | Potasio 345mg
Almuerzo;https://medlineplus.gov/spanish/recetas/cazuela-de-atun-en-la-estufa/;Cazuela de atún en la estufa;https://medlineplus.gov/images/recipe_stovetoptunacasserole.jpg;220; | 8 onzas de pasta de huevo (4 1/2 tazas de pasta seca) | 2 tazas de chícharos congelados | 1 lata (5 onzas) de atún en agua, escurrida | 1 lata (10.5 onzas) de sopa de pollo cremosa condensada | 1/3 taza de leche baja en grasa o del 1% | 1 cucharada de mostaza preparada | 1 cucharadita de consomé de pollo en polvo | 1/2 cucharadita de cebolla en polvo | 1/8 cucharadita de pimienta; | Grasa Total 4.5g | Grasa Saturada 1.5g | Colesterol 35mg | Sodio 480mg | Carbohidrato Total 33g | Fibra Dietética 3g | Azúcares Totales 4g | Proteínas 11g; | Vitamina A | Vitamina C | Calcio | Hierro
Almuerzo;https://medlineplus.gov/spanish/recetas/chili-vegetariano/;Chili vegetariano;https://medlineplus.gov/images/recipe_vegetarianchili.jpg;180; | 2 cucharaditas de aceite vegetal | 2 dientes de ajo picados muy finamente o ½ cucharadita de ajo en polvo | 1 cebolla mediana, picada | 1 pimiento verde, picado | 2 tazas de champiñones frescos, en rodajas | 1 taza de maíz, congelado o enlatado y escurrido | 1 lata (15.5 onzas) de frijoles pintos, escurridos y enjuagados | 1 lata (8 onzas) de salsa de tomate | 1 lata (14.5 onzas) de tomates condimentados con su jugo | 1/2 taza de trigo bulgur, sin cocinar | 1 taza de agua | 1 cucharadita de orégano seco | 1 cucharadita de comino molido | 1 cucharadita de chile en polvo | 1 taza de queso cheddar, rallado; | Grasa Total 6g | Grasa Saturada 2g | Colesterol 10mg | Sodio 429mg | Carbohidrato Total 24g | Fibra Dietética 3g | Azúcares Totales 5g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 47mcg | Vitamina C 16mg | Vitamina D 0mcg | Calcio 128mg | Hierro 2mg | Potasio 128mg
Almuerzo;https://medlineplus.gov/spanish/recetas/enchiladas-vegetarianas-de-tofu/;Enchiladas vegetarianas de tofu;https://medlineplus.gov/images/recipe_vegetariantofuenchiladas.jpg;240; | 2 cucharadas de aceite vegetal | 12 tortillas de maíz (5 a 6 pulgadas) | 2 1/2 tazas de salsa de tomate bajo en sodio o salsa para enchiladas (roja o verde) | 2 paquetes de tofu extra firme (14 a 16 onzas cada una) | 1/2 cucharadita de sal | 1 cucharadita de cebolla en polvo | 1 cucharadita de ajo en polvo | 2 cucharaditas de albahaca | 1 cucharadita de hojuelas de chile rojo (opcional) | 1/2 taza de levadura nutricional fortificada | 1/2 taza de aceitunas en rodajas (de cualquier tipo) | 1/2 taza de champiñones en rodajas (de cualquier tipo); | Grasa Total 10g | Grasa Saturada 1g | Colesterol 0mg | Sodio 260mg | Carbohidrato Total 26g | Fibra Dietética 4g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 14g; | Vitamina A 38mcg | Vitamina C 10mg | Vitamina D 0mcg | Calcio 226mg | Hierro 3mg | Potasio 443mg
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-confeti-de-lentejas/;Ensalada de confeti de lentejas;https://medlineplus.gov/images/recipe_lentilconfettisalad.jpg;160; | 1/2 taza de lentejas secas | 1 1/2 taza de agua | 1/4 cucharadita de sal | 1 taza de arroz moreno cocido | 1/2 taza de aderezo italiano | 1/2 taza de tomates cortados | 1/4 taza de pimiento verde picado (alrededor de medio pimiento verde pequeño) | 3 cucharadas de cebolla picada | 2 cucharadas de apio picado | 6 aceitunas verdes rellenas con pimiento cortadas en rebanadas | 2 cucharaditas de perejil fresco picado (opcional); | Grasa Total 6g | Grasa Saturada 0.5g | Colesterol 0mg | Sodio 400mg | Carbohidrato Total 22g | Fibra Dietética 5g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 9mcg | Vitamina C 9mg | Vitamina D 0mcg | Calcio 20mg | Hierro 2mg | Potasio 289mg
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg;40; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 10g | Fibra Dietética 2g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 6mcg | Vitamina C 29mg | Vitamina D 0mcg | Calcio 10mg | Hierro 0mg | Potasio 110mg
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-pavo/;Ensalada de pavo;https://medlineplus.gov/images/recipe_turkeysalad.jpg;160;" | 1 1/2 taza de pavo cocinado o pavo ahumado cortado en trozos | 1/2 taza de nueces tipo ""walnuts"", tostadas y picadas | 1/2 taza de pasas u otra fruta deshidratada | 3/4 taza de apio picado (1.5 tallos) | 1/4 taza de cebolla roja o blanca picada (1/4 de cebolla mediana) | 1/4 taza de zanahoria picada | 1/4 taza de perejil picado (opcional) | 1 manzana grande roja, sin corazón y picada | 1/3 taza de mayonesa baja en grasa | 1 cucharada de vinagre (de sidra, rojo o blanco)"; | Grasa Total 8g | Grasa Saturada 1g | Colesterol 30mg | Sodio 120mg | Carbohidrato Total 14g | Fibra Dietética 2g | Azúcares Totales 9g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 38mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 24mg | Hierro 1mg | Potasio 244mg
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-pescado/;Ensalada de pescado;https://medlineplus.gov/images/recipe_fishsalad.jpg;140; | 2 libras de filete de pescado (bacalao, tilapia, huachinango u otros) | 1/4 cucharadita de sal y pimienta (cada una) | 2 tazas de repollo o lechuga rallada | 2 tazas de verdura picada (pruebe tomate, pepino, zanahorias, maíz, cebolla verde, apio, aguacate) | 1/2 taza de aderezo ranch bajo en grasa | 1/2 taza de salsa; | Grasa Total 5g | Grasa Saturada 1g | Colesterol 45mg | Sodio 260mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 20g; | Vitamina A 44mcg | Vitamina C 7mg | Vitamina D 3mcg | Calcio 31mg | Hierro 1mg | Potasio 386mg
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-quinoa/;Ensalada de quinoa;https://medlineplus.gov/images/recipe_quinoasalad.jpg;110; | 1 taza de quinoa (seca) | 2 tazas de agua o caldo de verduras bajo en sodio | 2 zanahorias grandes, peladas y picadas | 3 tallos grandes de apio, picados | 1 pimiento dulce rojo grande, picado y sin semillas | 3 cebollines, cortado en rebanadas | 3 cucharadas de perejil finamente picado; | Grasa Total 3g | Grasa Saturada 0g | Colesterol 0mg | Sodio 35mg | Carbohidrato Total 17g | Fibra Dietética 3g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 175mcg | Vitamina C 28mg | Vitamina D 0mcg | Calcio 32mg | Hierro 1mg | Potasio 275mg
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-fiesta-de-cebada/;Ensalada fiesta de cebada;https://medlineplus.gov/images/recipe_fiestabarleysalad.jpg;150; | 1 taza de cebada sin cocer* | 3 tazas de agua | 1/4 taza de pasas u otra fruta seca | 1 taza de chicharos congelados u otra verdura (fresca, congelada o enlatada y escurrida) | 3 tazas de lechuga picada | 1 lata (15 onzas) de mandarinas, escurridas | 1/2 taza de cebolla verde en rodajas (pruebe cualquier tipo de cebolla) | 1 cucharada de vinagre (de arroz o cualquier otro) | 3 cucharadas de aceite vegetal; | Grasa Total 5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 25mg | Carbohidrato Total 26g | Fibra Dietética 4g | Azúcares Totales 6g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 61mcg | Vitamina C 12mg | Vitamina D 0mcg | Calcio 26mg | Hierro 1mg | Potasio 203mg
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-vaquera-vegetariana/;Ensalada vaquera vegetariana;https://medlineplus.gov/images/recipe_vegetariancowboysalad.jpg;90; | 2 latas (15 onzas) de frijoles de ojo negro (black-eyed) o frijoles negros (prueba una mezcla de ambos u otros tipos de frijoles) | 1 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 rama pequeña de cilantro | 1 atado de cebollines (5 cebollines) | 3 tomates medianos | 1 aguacate (opcional) | 1 cucharada de aceite de canola o vegetal | 2 cucharadas de vinagre o jugo de lima | 1/2 cucharadita de sal y pimienta; | Grasa Total 3.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 260mg | Carbohidrato Total 14g | Fibra Dietética 5g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 4g; | Vitamina A 8mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 27mg | Hierro 1mg | Potasio 291mg
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-verde-con-arvejas/;Ensalada verde con arvejas;https://medlineplus.gov/images/recipe_greensaladwithpeas.jpg;90; | 1 taza de arvejas (chícharos) frescas, congeladas o enlatadas | 6 tazas de hortalizas verdes, cortadas en trozos del tamaño de un bocado | 1/2 taza de pepinos picados | 1/2 taza de aderezo para ensalada, bajo en grasa | 1/2 taza de queso feta, bajo en grasa; | Grasa Total 3.5g | Grasa Saturada 1.5g | Colesterol 5mg | Sodio 430mg | Carbohidrato Total 7g | Fibra Dietética 2g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 6g; | Vitamina A 161mcg | Vitamina C 19mg | Vitamina D 0mcg | Calcio 76mg | Hierro 2mg | Potasio 49mg
Almuerzo;https://medlineplus.gov/spanish/recetas/estofado-de-verduras/;Estofado de verduras;https://medlineplus.gov/images/recipe_veggiestew.jpg;70; | 1 cucharada de aceite vegetal | 1/2 taza de cebolla picada (1/2 cebolla mediana) | 2 tallos de apio picados | 2 zanahorias, cortadas en palitos de 2 pulgadas | 1 lata (15 onzas) de tomate en trozos en su jugo | 1 papa mediana cortada en trozos | 1 calabacita (en rodajas de 1/4 de pulgada de grueso) | 2 cucharadas perejil, cortadas | 1 taza de caldo bajo en sodio (cualquier tipo) | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta; | Grasa Total 2g | Grasa Saturada 0g | Colesterol 0mg | Sodio 360mg | Carbohidrato Total 11g | Fibra Dietética 3g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 2g; | Vitamina A 146mcg | Vitamina C 20mg | Vitamina D 0mcg | Calcio 40mg | Hierro 0mg | Potasio 386mg
Almuerzo;https://medlineplus.gov/spanish/recetas/hamburguesas-de-salmon/;Hamburguesas de salmón;https://medlineplus.gov/images/recipe_salmonpatties.jpg;160; | 1 lata (14.75 onzas) de salmón con huesos, escurrido | 1 rebanada de pan cortada en trocitos | 1 cucharada de mayonesa | 1 cucharada de jugo de limón amarillo | 1 huevo ligeramente batido | 1/2 taza de apio finamente picado | 1/2 taza de zanahoria finamente picada o rallada | 1/2 taza de cebolla finamente picada; | Grasa Total 5g | Grasa Saturada 1g | Colesterol 105mg | Sodio 380mg | Carbohidrato Total 6g | Fibra Dietética 1g | Azúcares Totales 2g | Proteínas 22g; | Vitamina A | Vitamina C | Calcio | Hierro
Almuerzo;https://medlineplus.gov/spanish/recetas/macarrones-con-queso-clasico/;Macarrones con queso clásico;https://medlineplus.gov/images/recipe_classicmacaroniandcheese.jpg;200; | 2 tazas de macarrones | 1/2 cebolla, picada | 1/2 taza de leche evaporada sin grasa | 1 huevo mediano, ligeramente batido | 1/4 cucharadita de pimienta negra molida | 1 y 1/4 (4 onzas) taza de queso cheddar bajo en grasa, finamente rallado | Aceite en spray para cocinar; | Grasa Total 4g | Grasa Saturada 2g | Colesterol 34mg | Sodio 120mg | Carbohidrato Total 29g | Fibra Dietética 1g | Proteínas 11g; | Potasio 119mg
Almuerzo;https://medlineplus.gov/spanish/recetas/masa-de-pizza-sin-levadura/;Masa de pizza sin levadura;https://medlineplus.gov/images/recipe_noyeastpizzacrust.jpg;140; | 1 1/3 taza de harina multiuso (pruebe la mitad con harina integral) | 1 cucharadita de polvo de hornear | 1/2 cucharadita de sal | 1/2 taza de leche descremada o de 1% de grasa | 2 cucharadas de aceite; | Grasa Total 5g | Grasa Saturada 0.5g | Colesterol 0mg | Sodio 280mg | Carbohidrato Total 21g | Fibra Dietética 2g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 12mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 77mg | Hierro 1mg | Potasio 94mg
Almuerzo;https://medlineplus.gov/spanish/recetas/mezcla-de-ensalada-de-salmon/;Mezcla de ensalada de salmón;https://medlineplus.gov/images/recipe_salmonsaladmix.jpg;130; | 1 lata (14.75 onzas) de salmón, escurrido | 1/4 taza de salsa de pepinillo (eneldo o dulce) o pepino picado | 1/4 taza de yogur natural bajo en grasa | 2 cucharadas de mayonesa | 2 cucharadas de jugo de limón (alrededor de medio limón); | Grasa Total 7g | Grasa Saturada 1g | Colesterol 60mg | Sodio 450mg | Carbohidrato Total 1g | Fibra Dietética 0g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 17g; | Vitamina A 30mcg | Vitamina C 3mg | Vitamina D 10mcg | Calcio 210mg | Hierro 1mg | Potasio 238mg
Almuerzo;https://medlineplus.gov/spanish/recetas/nachos-con-pimiento-morron/;Nachos con pimiento morrón;https://medlineplus.gov/images/recipe_bellpeppernachos.jpg;100; | 4 pimientos morrón verdes | 1 taza de salsa | 2 cucharaditas de condimento (pruebe uno o más, chile en polvo, ajo en polvo, comino molido o pimienta) | 2 tazas de carne cocida (picada o deshebrada), frijoles o tofu | 1 taza de queso rallado bajo en grasa; | Grasa Total 3.5g | Grasa Saturada 1.5g | Colesterol 20mg | Sodio 340mg | Carbohidrato Total 9g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 46mcg | Vitamina C 48mg | Vitamina D 0mcg | Calcio 72mg | Hierro 1mg | Potasio 211mg
Almuerzo;https://medlineplus.gov/spanish/recetas/nuggets-de-pollo-crujientes/;Nuggets de pollo crujientes;https://medlineplus.gov/images/recipe_crunchychickennuggets.jpg;200; | 1 libra de pechuga de pollo sin hueso y sin piel, cortada en cubitos de 1 pulgada | 1/2 taza de salsa de barbacoa | 3 tazas de hojuelas de cereal; | Grasa Total 2.5g | Grasa Saturada 0.5g | Colesterol 50mg | Sodio 380mg | Carbohidrato Total 24g | Fibra Dietética 0g | Azúcares Totales 9g | Incluye 0g azúcares añadidos | Proteínas 20g; | Vitamina A 168mcg | Vitamina C 11mg | Vitamina D 1mcg | Calcio 9mg | Hierro 4mg | Potasio 169mg
Almuerzo;https://medlineplus.gov/spanish/recetas/panecillo-de-verduras-y-atun-fundido/;Panecillo de verduras y atún fundido;https://medlineplus.gov/images/recipe_tunaveggiemelt.jpg;300; | 1 lata (5 onzas) de atún en agua, escurrido | 1/4 de taza de apio picado (aproximadamente 1 tallo) | 1 cebolla verde en rodajas | 1/2 taza de zanahoria rallada | 1 cucharada de mayonesa | 1/4 de cucharadita de pimienta | 3 panecillos ingleses integrales | 1/2 taza (2 onzas) de queso cheddar rallado; | Grasa Total 12g | Grasa Saturada 4.5g | Colesterol 35mg | Sodio 570mg | Carbohidrato Total 30g | Fibra Dietética 5g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 20g; | Vitamina A 145mcg | Vitamina C 2mg | Vitamina D 1mcg | Calcio 325mg | Hierro 2mg | Potasio 348mg
