Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Almuerzo;https://medlineplus.gov/spanish/recetas/estofado-de-verduras/;Estofado de verduras;https://medlineplus.gov/images/recipe_veggiestew.jpg; | 1 cucharada de aceite vegetal | 1/2 taza de cebolla picada (1/2 cebolla mediana) | 2 tallos de apio picados | 2 zanahorias, cortadas en palitos de 2 pulgadas | 1 lata (15 onzas) de tomate en trozos en su jugo | 1 papa mediana cortada en trozos | 1 calabacita (en rodajas de 1/4 de pulgada de grueso) | 2 cucharadas perejil, cortadas | 1 taza de caldo bajo en sodio (cualquier tipo) | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta;70;2;0;360;11;2;146;20;0;40;0;386
Almuerzo;https://medlineplus.gov/spanish/recetas/hamburguesas-de-salmon/;Hamburguesas de salmón;https://medlineplus.gov/images/recipe_salmonpatties.jpg; | 1 lata (14.75 onzas) de salmón con huesos, escurrido | 1 rebanada de pan cortada en trocitos | 1 cucharada de mayonesa | 1 cucharada de jugo de limón amarillo | 1 huevo ligeramente batido | 1/2 taza de apio finamente picado | 1/2 taza de zanahoria finamente picada o rallada | 1/2 taza de cebolla finamente picada;160;5;105;380;6;22;;;0;;;0
Almuerzo;https://medlineplus.gov/spanish/recetas/macarrones-con-queso-clasico/;Macarrones con queso clásico;https://medlineplus.gov/images/recipe_classicmacaroniandcheese.jpg; | 2 tazas de macarrones | 1/2 cebolla, picada | 1/2 taza de leche evaporada sin grasa | 1 huevo mediano, ligeramente batido | 1/4 cucharadita de pimienta negra molida | 1 y 1/4 (4 onzas) taza de queso cheddar bajo en grasa, finamente rallado | Aceite en spray para cocinar;200;4;34;120;29;11;0;0;0;0;0;119
Almuerzo;https://medlineplus.gov/spanish/recetas/masa-de-pizza-sin-levadura/;Masa de pizza sin levadura;https://medlineplus.gov/images/recipe_noyeastpizzacrust.jpg; | 1 1/3 taza de harina multiuso (pruebe la mitad con harina integral) | 1 cucharadita de polvo de hornear | 1/2 cucharadita de sal | 1/2 taza de leche descremada o de 1% de grasa | 2 cucharadas de aceite;140;5;0;280;21;3;12;0;0;77;1;94
Almuerzo;https://medlineplus.gov/spanish/recetas/mezcla-de-ensalada-de-salmon/;Mezcla de ensalada de salmón;https://medlineplus.gov/images/recipe_salmonsaladmix.jpg; | 1 lata (14.75 onzas) de salmón, escurrido | 1/4 taza de salsa de pepinillo (eneldo o dulce) o pepino picado | 1/4 taza de yogur natural bajo en grasa | 2 cucharadas de mayonesa | 2 cucharadas de jugo de limón (alrededor de medio limón);130;7;60;450;1;17;30;3;10;210;1;238
Almuerzo;https://medlineplus.gov/spanish/recetas/nachos-con-pimiento-morron/;Nachos con pimiento morrón;https://medlineplus.gov/images/recipe_bellpeppernachos.jpg; | 4 pimientos morrón verdes | 1 taza de salsa | 2 cucharaditas de condimento (pruebe uno o más, chile en polvo, ajo en polvo, comino molido o pimienta) | 2 tazas de carne cocida (picada o deshebrada), frijoles o tofu | 1 taza de queso rallado bajo en grasa;100;35;20;340;9;9;46;48;0;72;1;211
Almuerzo;https://medlineplus.gov/spanish/recetas/nuggets-de-pollo-crujientes/;Nuggets de pollo crujientes;https://medlineplus.gov/images/recipe_crunchychickennuggets.jpg; | 1 libra de pechuga de pollo sin hueso y sin piel, cortada en cubitos de 1 pulgada | 1/2 taza de salsa de barbacoa | 3 tazas de hojuelas de cereal;200;25;50;380;24;20;168;11;1;9;4;169
Almuerzo;https://medlineplus.gov/spanish/recetas/panecillo-de-verduras-y-atun-fundido/;Panecillo de verduras y atún fundido;https://medlineplus.gov/images/recipe_tunaveggiemelt.jpg; | 1 lata (5 onzas) de atún en agua, escurrido | 1/4 de taza de apio picado (aproximadamente 1 tallo) | 1 cebolla verde en rodajas | 1/2 taza de zanahoria rallada | 1 cucharada de mayonesa | 1/4 de cucharadita de pimienta | 3 panecillos ingleses integrales | 1/2 taza (2 onzas) de queso cheddar rallado;300;12;35;570;30;20;145;2;1;325;2;348
Almuerzo;https://medlineplus.gov/spanish/recetas/pasta-a-la-ratatouille/;Pasta a la Ratatouille;https://medlineplus.gov/images/recipe_pastaratatouille.jpg;" | 8 onzas de pasta seca (pruebe rotini, penne o estilo de ""moñitos"") | 2 cucharadas de aceite vegetal | 1/2 taza de cebolla picada (1/2 cebolla mediana) | 2 dientes de ajo, picado finamente o 1/2 cucharadita de ajo en polvo | 1 chile morrón verde mediano, picado | 1 calabacita pequeña, en cubos | 1 berenjena pequeña, en cubos | 2 tomates medianos, en cubos | 3/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 cucharadita de albahaca | 1 taza de queso rallado";220;7;10;280;32;9;34;21;0;112;1;273
Almuerzo;https://medlineplus.gov/spanish/recetas/pasta-con-carne-y-queso/;Pasta con carne y queso;https://medlineplus.gov/images/recipe_cheesybeefpasta.jpg; | 1/2 libra de carne molida de res magra (15% de grasa) | 1 cebolla picada (aproximadamente 1 taza) | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 1 calabacita pequeña picada (aproximadamente 1 1/2 taza) | 1 frasco (24 a 26 onzas) de salsa de tomate para pasta | 1/2 cucharadita de albahaca seca | 1/2 cucharadita de orégano seco | 1/4 de cucharadita de hojuelas de chile rojo (opcional) | 12 onzas de pasta tipo rotini (aproximadamente 4 tazas) | 1/2 taza (2 onzas) de queso cheddar rallado | 1 1/2 (6 onzas) de queso mozzarella rallado;380;12;40;580;46;20;101;7;0;243;3;528
Almuerzo;https://medlineplus.gov/spanish/recetas/pasteles-de-vegetales-de-la-huerta/;Pasteles de vegetales de la huerta;https://medlineplus.gov/images/recipe_gardenvegetablecakes.jpg; | 1/4 taza de queso parmesano rallado | 1/3 taza de harina | 1/2 cucharadita de polvo de hornear | 1/4 cucharadita de hojas de eneldo (dill weed) | 1/4 cucharadita de sal y pimienta | 4 huevos (o 1 taza de sustituto de huevo) | 2 cucharadas de cebollín picado | 2 cucharaditas de jugo de limón | 1 diente de ajo fresco picado o 1/4 de cucharadita de ajo en polvo | 1 1/2 a 2 tazas de vegetales rallados (calabacita sin pelar y bien escurrida, papa, zanahoria, pimiento morrón, apio, camote o ñame);150;6;170;370;15;9;201;6;1;103;2;248
Almuerzo;https://medlineplus.gov/spanish/recetas/pollo-a-la-criolla/;Pollo a la criolla;https://medlineplus.gov/images/recipe_chickencreole.jpg; | 1 cucharada de aceite vegetal | 1 libra de pechuga de pollo, entera, sin hueso y sin piel | 1 lata (14.5 onzas) de tomate en trozos con su jugo | 1 taza de salsa de chili (aproximadamente 9 onzas) | 1 pimiento verde grande, picado | 2 tallos de apio picado | 1 cebolla pequeña, picada | 2 dientes de ajo, finamente picados o 1/2 cucharadita de ajo en polvo | 1 cucharadita de albahaca seca | 1 cucharadita de perejil seco | 1/4 de cucharadita de pimienta cayena, en polvo;110;25;25;450;12;10;23;15;0;17;1;233
Almuerzo;https://medlineplus.gov/spanish/recetas/pollo-en-salsa/;Pollo en salsa;https://medlineplus.gov/images/recipe_salsachicken.jpg; | 2 libras de pollo deshuesado y sin piel (pruebe una mezcla de trozos de carne oscura y blanca) | 2 tazas de salsa (cualquier tipo, roja o verde);110;35;50;130;3;16;8;3;0;8;1;184
Almuerzo;https://medlineplus.gov/spanish/recetas/pollo-estofado-a-la-sarten/;Pollo estofado a la sartén;https://medlineplus.gov/images/recipe_skilletbraisedchicken.jpg; | 1 pechuga de pollo | 1 cucharada aceite | Condimentos (sal, pimienta, sal sazonada, cebolla en polvo o ajo en polvo);130;9;35;30;0;13;3;0;0;6;0;110
Almuerzo;https://medlineplus.gov/spanish/recetas/quesadilla-de-flor-de-calabaza/;Quesadilla de flor de calabaza;https://medlineplus.gov/images/recipe_squashblossomquesadilla.jpg; | 12 flores de calabaza de cualquier tipo | 1 cucharada de aceite vegetal | 1/4 taza de cebolla finamente picada | 1 diente de ajo, picado | 1/2 cucharadita de sal | 1 chile serrano pequeño, picado (opcional) | 2 hojas de epazote, picado o en pedazos (opcional) | 6 tortillas de maíz medianas | 3/4 taza (3 onzas) de queso rallado o en rebanadas (pruebe queso Oaxaca, Monterrey Jack o mozzarella) | Cilantro picado (opcional) | Salsa (opcional);120;5;10;330;14;5;39;2;0;127;0;104
Almuerzo;https://medlineplus.gov/spanish/recetas/quesadilla-de-pavo-y-arandanos-rojos/;Quesadilla de pavo y arándanos rojos;https://medlineplus.gov/images/recipe_turkeycranberryquesadilla.jpg; | 1 tortilla de harina integral de 8 pulgadas | 2 cucharadas de queso mozzarella rallado | 2 cucharadas de salsa de arándanos rojos o arándanos secos | 2 cucharadas de pavo cocido, picado o rallado | 1/3 taza de espinacas;250;7;25;340;32;14;94;8;0;220;2;149
Almuerzo;https://medlineplus.gov/spanish/recetas/quesadillas-vegetarianas-con-salsa-de-yogur-y-cilantro/;Quesadillas vegetarianas con salsa de yogur y cilantro;https://medlineplus.gov/images/recipe_veggiequesadillasdip.jpg; | 12 tortillas de maíz (6 pulgadas) | 1 1/2 taza de queso tipo cheddar rallado | 1 taza de elote en grano | 1/2 taza de frijoles, pruebe negros o pintos | 1/2 taza de cilantro picado | 1 chile campana finamente picado | 1 chile jalapeño finamente picado (opcional) | 1 zanahoria rallada;150;6;15;230;19;7;165;12;1;163;0;0
Almuerzo;https://medlineplus.gov/spanish/recetas/relleno-de-lentejas-para-tacos/;Relleno de lentejas para tacos;https://medlineplus.gov/images/recipe_lentiltacofilling.jpg; | 1/2 taza de cebolla picada | 1/2 taza de pimiento morrón picado (de cualquier color) | 1/4 cucharadita de ajo en polvo o 1 diente de ajo, finamente picado | 1 cucharadita de aceite | 1/2 taza de lentejas secas, enjuagadas | 4 1/2 cucharaditas de chile en polvo | 1 cucharadita de comino molido | 1/2 cucharadita de cilantro u orégano seco (opcional) | 1 1/4 taza de caldo de cualquier sabor;60;1;0;120;10;3;25;9;0;16;1;146
Almuerzo;https://medlineplus.gov/spanish/recetas/salmon-horneado/;Salmón Horneado;https://medlineplus.gov/images/recipe_ovenbakedsalmon.jpg; | 1 cucharada de aceite vegetal | 12 a 16 onzas de salmón fresco o descongelado, cortado en 3 ó 4 piezas de tamaño similar | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta;160;7;50;230;0;23;40;0;12;9;0;417
Almuerzo;https://medlineplus.gov/spanish/recetas/salsa-ranch/;Salsa Ranch;https://medlineplus.gov/images/recipe_ranchdip.jpg; | 1 taza de queso cottage bajo en grasa | 1 taza de yogurt natural bajo en grasa | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1/2 cucharadita de ajo en polvo o 2 dientes de ajo, picado | 1/2 cucharadita de cebolla en ajo | 2 ramitas de perejil picadas o 1 cucharadita de perejil seco;20;0;0;140;2;3;4;0;0;38;0;51
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-cremosa-de-papas-y-puerros/;Sopa cremosa de papas y puerros;https://medlineplus.gov/images/recipe_creamypotatoleeksoup.jpg; | 3 puerros (unas 3 tazas en rodajas) | 3 papas (unas 3 tazas en rodajas) | 2 cucharadas de mantequilla o margarina | 4 1/2 tazas de caldo de pollo | 1/4 taza de leche baja en grasa (1%) | 2 dientes de ajo finamente picado o 1/2 cucharadita de ajo en polvo | 1/2 cucharadita de pimienta negra;120;4;0;80;17;5;61;15;0;43;1;432
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-de-albondigas/;Sopa de albóndigas;https://medlineplus.gov/images/recipe_meatballsoup.jpg; | 2 cucharadas de arroz blanco crudo | 1/4 taza de zanahoria o calabacita rallada | 1/2 taza de cebolla picada finamente, dividida | 1 1/4 taza de tomate finamente picado, dividido | 1 huevo | 1/2 cucharadita de sal | 1/2 cucharadita de orégano fresco picado o 1/4 cucharadita de orégano seco | 1/2 cucharadita de menta fresca o 1/4 cucharadita de menta seca (opcional) | 8 onzas de carne molida, 15% de grasa o menos (res, pollo, pavo o puerco) | 1/4 taza de migajas de pan sin sabor (opcional) | 2 cucharaditas de aceite vegetal | 6 tazas de caldo bajo en sodio (cualquier tipo) | 1 o 2 ramitas de orégano fresco o 1/2 cucharadita de orégano seco | 1/4 cucharada de ajo en polvo o 1 diente de ajo, picado (opcional) | 2 tazas de verdura picada (fresca, congelada o enlatada);140;7;40;240;11;10;166;8;0;33;1;394
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-de-calabaza-al-curry/;Sopa de calabaza al curry;https://medlineplus.gov/images/recipe_curriedpumpkinsoup.jpg;" | 1/2 libra de hongos (champiñones) frescos, cortados en tajadas | 1/2 taza de cebolla picada | 2 cucharadas de margarina | 2 cucharadas de harina | 1 cucharadita de curry en polvo | 3 tazas de caldo de vegetales (ver notas) | 1 lata (15 onzas) de calabaza tipo ""pumpkin"" sólida empacada | 1 lata (12 onzas) de leche evaporada | 1 cucharada de miel | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1/4 cucharadita de nuez moscada | Cebollines (chives) frescas o deshidratadas (opcionales)";110;35;0;380;15;5;286;2;1;122;1;276
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-de-chicharos-verdes/;Sopa de chícharos verdes;https://medlineplus.gov/images/recipe_greenpeasoup.jpg; | 2 latas (15 onzas cada una) de chícharos (sin escurrir) | 1 taza de leche sin grasa o de 1% | 1 cucharadita de consomé de pollo o vegetal | 1 cucharada de cebolla en polvo | 1/2 cucharadita de ajo en polvo | 1/4 cucharadita de pimienta (opcional);120;05;5;390;22;9;62;11;1;85;1;117
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-de-col-rizada-y-frijoles-blancos/;Sopa de col rizada y frijoles blancos;https://medlineplus.gov/images/recipe_kaleandwhitebeansoup.jpg; | 1 taza de cebolla picada | 4 dientes de ajo, finamente picados o 1 cucharadita de ajo en polvo | 1 cucharada de mantequilla o margarina | 2 tazas de caldo bajo en sodio (de pollo o vegetal) | 1 1/2 tazas de frijoles blancos cocidos (1 lata equivale a unas 15.5 onzas, escurridos y enjuagados) | 1 3/4 tazas de tomates en trozos (1 lata equivale a unas 14.5 onzas con jugo) | 1 cucharada de condimento italiano | 3 tazas de col rizada picada fresca o congelada (también llamada kale);120;35;0;260;20;6;63;13;0;44;1;370
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-de-frijoles-negros/;Sopa de frijoles negros;https://medlineplus.gov/images/recipe_blackbeansoup.jpg; | 1 cucharada de aceite vegetal | 1 cebolla pequeña, picada (alrededor de 1 taza) | 4 dientes de ajo, picado o 1 cucharadita de ajo en polvo | 1 lata (15 onzas) de tomate en trozos | 4 tazas de frijoles negros, alrededor de 2 latas (15 onzas) cocidos o enlatados (con líquido) | 2 papas, peladas y en trozos | 4 tazas de agua | 1/2 taza de cilantro fresco, picado | 1 cucharada de comino | 1/3 de taza de jugo de limón o el jugo de 1 limón | Salsa picante al gusto;130;15;0;200;24;6;9;18;0;56;2;512
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-de-papa-con-queso/;Sopa de papa con queso;https://medlineplus.gov/images/recipe_cheesypotatosoup.jpg; | 1 cebolla mediana, picada (aprox. 1 taza) | 1/4 taza de apio picado | 1 cucharadita de aceite | 2 tazas de papas, peladas y picadas del tamaño de un bocado | 2 tazas de caldo de pollo | 1/4 cucharadita de pimienta | 3 cucharadas de maicena | 1 1/2 tazas de leche sin grasa o descremada (1%), dividida | 3/4 taza (3 onzas) de queso cheddar bajo en grasa, rallado | 1 cucharada de trocitos de tocino o 1 rebanada de tocino, cocido y desmenuzado;180;7;20;170;21;9;83;6;1;192;0;400
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-de-verduras-primaveral/;Sopa de verduras primaveral;https://medlineplus.gov/images/recipe_springflingvegetablechowder.jpg; | 1 cucharada de aceite vegetal | 1 cebolla chica, picada | 2 tazas de espárragos frescos o congelados, picados | 1 papa grande, pelada y cortada en trozos | 3 tazas de consomé de pollo o vegetales bajo en sodio (o use agua)* | 1 lata (15 onzas) de maíz en crema (cream-style corn en inglés) | 1 taza de arvejas (chícharos) congeladas o enlatadas, escurridas | Sal y pimienta al gusto | 1/2 taza de queso cheddar, rallado;130;7;5;370;17;6;40;7;0;68;1;284
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-italiana-de-legumbres/;Sopa italiana de legumbres;https://medlineplus.gov/images/recipe_minestronesoup.jpg; | 1 cebolla mediana picada | 1 tallo de apio picado | 1 zanahoria grande en rodajas | 2 cucharadas de aceite vegetal | 1 papa grande cortada en trozos | 1 lata (15 onzas) de tomates picados en su jugo | 2 latas (15 onzas cada una) de caldo bajo en sodio* | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados | 1 cucharadita de albahaca | 1/2 taza de macarrones sin cocer | 2 calabacines pequeños en rebanadas | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta;130;35;0;220;22;5;57;9;0;40;2;405
Almuerzo;https://medlineplus.gov/spanish/recetas/sopa-tipo-chowder-de-jamon-y-verduras/;Sopa tipo chowder de jamón y verduras;https://medlineplus.gov/images/recipe_hamandvegetablechowder.jpg; | 1 cucharada de aceite vegetal | 1 cebolla pequeña, picada | 1/2 repollo, picado (alrededor de 6 tazas) | 1 papa grande, pelada y cortada en cuadritos | 2 latas (14.5 onzas cada una) de consomé de pollo bajo en sodio* | 2 latas (15 onzas cada una) de maíz estilo cremoso | 1 taza de jamón magro, picado (8% de grasa) | 1/2 cucharadita de pimienta | 1/2 taza de queso cheddar, rallado;170;5;15;280;22;8;21;23;0;74;1;482
Almuerzo;https://medlineplus.gov/spanish/recetas/tacos-de-pescado/;Tacos de pescado;https://medlineplus.gov/images/recipe_fishtacos.jpg;" | 2 libras de filetes de bacalao | 3 cucharadas de jugo de limón (alrededor de 2 limones) | 1 tomate, picado | 1/2 cebolla, picada | 3 cucharadas de cilantro picado | 1 cucharadita de aceite vegetal | 1/4 cucharadita de chile rojo tipo ""cayenne"" (opcional) | 1/4 cucharadita de pimienta negra | 1/4 cucharadita de sal";190;25;45;250;20;21;27;22;1;70;1;375
Almuerzo;https://medlineplus.gov/spanish/recetas/tazon-de-arroz-al-estilo-del-suroeste/;Tazón de arroz al estilo del suroeste;https://medlineplus.gov/images/recipe_ricebowlsouthwesternstyle.jpg; | 1 cucharadita de aceite vegetal | 1 taza de vegetales picados (pruebe una mezcla de pimiento dulce, cebolla, maíz, tomate, calabacita) | 1 taza de carne cocinada (picada o deshilachada), frijoles o tofu | 1 taza de arroz integral cocido | 2 cucharadas de salsa, queso rallado o crema agria baja en grasa;320;12;65;410;35;19;52;44;0;33;1;250
Almuerzo;https://medlineplus.gov/spanish/recetas/tofu-horneado/;Tofu horneado;https://medlineplus.gov/images/recipe_bakedtofu.jpg; | 16 onzas de tofu firme o extra firme, fresco o congelado y descongelado;100;6;0;190;5;7;0;0;0;145;1;21
Almuerzo;https://medlineplus.gov/spanish/recetas/un-sarten-de-pollo-alfredo/;Un sartén de pollo Alfredo;https://medlineplus.gov/images/recipe_onepanchickenalfredo.jpg; | 1 pechuga de pollo grande, cortada en cubitos (alrededor de una taza) | 2 cucharadas de aceite vegetal | 2 cucharadas de harina blanca | 1 3/4 taza de caldo de pollo bajo en sodio | 1 3/4 taza de leche sin grasa o del 1% | 1 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/2 cucharadita de albahaca | 8 onzas de pasta penne sin cocinar (alrededor de 3 tazas) | 2 tazas de brócoli picado (fresco o congelado) | 1 taza de queso parmesano rallado;240;7;20;230;29;14;67;20;1;172;1;338
